drug_id,food_interaction_id
DB00001,F001
DB00006,F002
DB00006,F003
DB00008,F004
DB00009,F003
DB00011,F005
DB00012,F006
DB00013,F003
DB00015,F003
DB00016,F006
DB00017,F007
DB00017,F008
DB00022,F009
DB00029,F003
DB00030,F010
DB00031,F003
DB00033,F011
DB00034,F005
DB00054,F012
DB00055,F003
DB00059,F013
DB00060,F014
DB00063,F015
DB00068,F016
DB00071,F017
DB00078,F018
DB00085,F004
DB00085,F019
DB00085,F020
DB00086,F003
DB00091,F021
DB00091,F022
DB00091,F023
DB00091,F024
DB00104,F025
DB00104,F026
DB00105,F005
DB00115,F027
DB00121,F028
DB00126,F029
DB00130,F030
DB00134,F031
DB00137,F032
DB00146,F033
DB00163,F034
DB00175,F035
DB00176,F005
DB00176,F021
DB00176,F036
DB00176,F037
DB00177,F038
DB00178,F039
DB00178,F037
DB00181,F005
DB00181,F040
DB00182,F041
DB00184,F042
DB00186,F005
DB00186,F036
DB00186,F031
DB00188,F043
DB00188,F044
DB00188,F045
DB00188,F046
DB00189,F005
DB00189,F047
DB00191,F036
DB00191,F037
DB00193,F048
DB00193,F049
DB00195,F050
DB00196,F037
DB00198,F051
DB00199,F021
DB00199,F052
DB00199,F053
DB00203,F054
DB00204,F055
DB00204,F056
DB00204,F041
DB00205,F057
DB00205,F047
DB00206,F005
DB00206,F047
DB00207,F058
DB00208,F059
DB00208,F060
DB00209,F061
DB00211,F037
DB00213,F037
DB00214,F062
DB00215,F005
DB00215,F063
DB00215,F037
DB00216,F064
DB00218,F004
DB00218,F041
DB00220,F065
DB00222,F066
DB00222,F067
DB00224,F068
DB00224,F021
DB00224,F058
DB00224,F053
DB00227,F069
DB00227,F070
DB00230,F071
DB00230,F072
DB00231,F005
DB00231,F041
DB00233,F037
DB00237,F073
DB00238,F005
DB00238,F037
DB00241,F074
DB00242,F075
DB00243,F021
DB00243,F037
DB00244,F037
DB00245,F005
DB00245,F047
DB00246,F005
DB00246,F031
DB00247,F047
DB00248,F076
DB00248,F077
DB00248,F078
DB00250,F037
DB00252,F079
DB00252,F080
